Wavelength               Intensity
3.791029102910291044e+02 5.056599954071196844e+05
3.791529152915291547e+02 5.172611426661561127e+05
3.792029202920292050e+02 5.070137595221818774e+05
3.792529252925292553e+02 5.195885771001611720e+05
3.793029302930293056e+02 5.107383054687658441e+05
3.793529352935293559e+02 5.469864697720067343e+05
3.794029402940294062e+02 5.514715318761685630e+05
3.794529452945294565e+02 5.100969154788854066e+05
3.795029502950295068e+02 5.525696465770257637e+05
3.795529552955295571e+02 5.480277981837573461e+05
3.796029602960296074e+02 5.394575460997266928e+05
3.796529652965296577e+02 5.213677336610787315e+05
3.797029702970297080e+02 5.316312095548039069e+05
3.797529752975297583e+02 5.537472959815554786e+05
3.798029802980298086e+02 5.149971352921685902e+05
3.798529852985298589e+02 5.279718456115266308e+05
3.799029902990299092e+02 5.312517960532387951e+05
3.799529952995299595e+02 5.490170258429800160e+05
3.800030003000300098e+02 5.521385153102385812e+05
3.800530053005300601e+02 5.121803332620441797e+05
3.801030103010301104e+02 5.020715916743320413e+05
3.801530153015301607e+02 5.217911875773131615e+05
3.802030203020302110e+02 5.079845729371370398e+05
3.802530253025302613e+02 5.496823153923884965e+05
3.803030303030303116e+02 5.392469967740135035e+05
3.803530353035303619e+02 5.165190408027769299e+05
3.804030403040304122e+02 5.452018795187256765e+05
3.804530453045304625e+02 5.444333500306460774e+05
3.805030503050305128e+02 5.022193439176506363e+05
3.805530553055305631e+02 5.411247195067587309e+05
3.806030603060306134e+02 5.188369660311836633e+05
3.806530653065306637e+02 5.336843630055719987e+05
3.807030703070307140e+02 5.480457005313474219e+05
3.807530753075307643e+02 5.060294081182754599e+05
3.808030803080308146e+02 4.990638403553665848e+05
3.808530853085308649e+02 5.077304562454686966e+05
3.809030903090309153e+02 5.425030153690003790e+05
3.809530953095309656e+02 5.281506898660287261e+05
3.810031003100310159e+02 4.972205532955396920e+05
3.810531053105310662e+02 4.990214168774822028e+05
3.811031103110311165e+02 5.109278286232338869e+05
3.811531153115311668e+02 5.036704510407936177e+05
3.812031203120312171e+02 5.399250007024733350e+05
3.812531253125312674e+02 4.953518083620673860e+05
3.813031303130313177e+02 5.203251963845247519e+05
3.813531353135313680e+02 5.288465443453124026e+05
3.814031403140314183e+02 5.054356818882977241e+05
3.814531453145314686e+02 4.938008250119385775e+05
3.815031503150315189e+02 4.907630555676489021e+05
3.815531553155315692e+02 5.132867791883756872e+05
3.816031603160316195e+02 4.971982440113588236e+05
3.816531653165316698e+02 5.280780532855393831e+05
3.817031703170317201e+02 5.002552097729677917e+05
3.817531753175317704e+02 5.356131048944521463e+05
3.818031803180318207e+02 5.187570201265955111e+05
3.818531853185318710e+02 5.096408913620949024e+05
3.819031903190319213e+02 4.937811780197871267e+05
3.819531953195319716e+02 4.989847272611468215e+05
3.820032003200320219e+02 5.107261314516778802e+05
3.820532053205320722e+02 5.383620476168404566e+05
3.821032103210321225e+02 5.440661610551143531e+05
3.821532153215321728e+02 5.351654793624549638e+05
3.822032203220322231e+02 5.372051908014588989e+05
3.822532253225322734e+02 5.290968553851536708e+05
3.823032303230323237e+02 5.314482081145062111e+05
3.823532353235323740e+02 5.377248711436864687e+05
3.824032403240324243e+02 5.460270301748240599e+05
3.824532453245324746e+02 5.227169769512205967e+05
3.825032503250325249e+02 5.306744301757917274e+05
3.825532553255325752e+02 5.506710643738143845e+05
3.826032603260326255e+02 5.406256943894156720e+05
3.826532653265326758e+02 5.424327113014819333e+05
3.827032703270327261e+02 5.260269589323317632e+05
3.827532753275327195e+02 5.296451126463300316e+05
3.828032803280327698e+02 5.344957663170341402e+05
3.828532853285328201e+02 5.514948998887854395e+05
3.829032903290328704e+02 5.231828573642441188e+05
3.829532953295329207e+02 5.296670692161921179e+05
3.830033003300329710e+02 5.589636215980871348e+05
3.830533053305330213e+02 5.191308543085632846e+05
3.831033103310330716e+02 5.463305874809360830e+05
3.831533153315331219e+02 5.530880601326314500e+05
3.832033203320331722e+02 5.226366994097485440e+05
3.832533253325332225e+02 5.164661961083844653e+05
3.833033303330332728e+02 5.484464140833589481e+05
3.833533353335333231e+02 5.659439102561008185e+05
3.834033403340333734e+02 5.662237692574528046e+05
3.834533453345334237e+02 5.236635648776011076e+05
3.835033503350334740e+02 5.424531561656689737e+05
3.835533553355335243e+02 5.490162816072776914e+05
3.836033603360335746e+02 5.275677753511868650e+05
3.836533653365336249e+02 5.278550215947517427e+05
3.837033703370336752e+02 5.257885379921357380e+05
3.837533753375337255e+02 5.610056745998794213e+05
3.838033803380337758e+02 5.631651978623117320e+05
3.838533853385338261e+02 5.293035985228628851e+05
3.839033903390338764e+02 5.414595709537487710e+05
3.839533953395339267e+02 5.583161435472089797e+05
3.840034003400339770e+02 5.629156384631204419e+05
3.840534053405340273e+02 5.142931679210595321e+05
3.841034103410340776e+02 5.613025923258097610e+05
3.841534153415341279e+02 5.295408224261980504e+05
3.842034203420341782e+02 5.456293645186837530e+05
3.842534253425342285e+02 5.534183743472673232e+05
3.843034303430342788e+02 5.394588896803903626e+05
3.843534353435343291e+02 5.217704909238002147e+05
3.844034403440343795e+02 5.463347112686194014e+05
3.844534453445344298e+02 5.190011821265917388e+05
3.845034503450344801e+02 5.120869495593887987e+05
3.845534553455345304e+02 5.235606965811239788e+05
3.846034603460345807e+02 5.183257876249972614e+05
3.846534653465346310e+02 5.184373144926420646e+05
3.847034703470346813e+02 5.393725247564972378e+05
3.847534753475347316e+02 5.373972421956928447e+05
3.848034803480347819e+02 5.334750051076801028e+05
3.848534853485348322e+02 5.077261799211618491e+05
3.849034903490348825e+02 5.000908219056539820e+05
3.849534953495349328e+02 5.225861948063242598e+05
3.850035003500349831e+02 5.391690124475134071e+05
3.850535053505350334e+02 5.251053076327962335e+05
3.851035103510350837e+02 5.010649176708583254e+05
3.851535153515351340e+02 5.297413063530969666e+05
3.852035203520351843e+02 5.407301377200002316e+05
3.852535253525352346e+02 5.214704255428139004e+05
3.853035303530352849e+02 5.140309768833037815e+05
3.853535353535353352e+02 5.351185144806753378e+05
3.854035403540353855e+02 5.217128550465652370e+05
3.854535453545354358e+02 5.327061320418359246e+05
3.855035503550354861e+02 5.229316993874880718e+05
3.855535553555355364e+02 5.173955865071690641e+05
3.856035603560355867e+02 5.237146370300510898e+05
3.856535653565356370e+02 5.276470782990013249e+05
3.857035703570356873e+02 4.971299126473602373e+05
3.857535753575357376e+02 5.176467410937786335e+05
3.858035803580357879e+02 5.090534737442055484e+05
3.858535853585358382e+02 5.156295850450180005e+05
3.859035903590358885e+02 5.083598074910346768e+05
3.859535953595359388e+02 5.017868633714724565e+05
3.860036003600359891e+02 5.007476631325986236e+05
3.860536053605360394e+02 4.937903116613849998e+05
3.861036103610360897e+02 5.297759339013196295e+05
3.861536153615361400e+02 5.162780830690481816e+05
3.862036203620361903e+02 5.222541589358852361e+05
3.862536253625362406e+02 5.052298910559483338e+05
3.863036303630362909e+02 5.206489066915270523e+05
3.863536353635363412e+02 4.950086116831462132e+05
3.864036403640363915e+02 4.921723599468640750e+05
3.864536453645364418e+02 5.263290073970383964e+05
3.865036503650364921e+02 5.063076821089176810e+05
3.865536553655365424e+02 5.202678603635098552e+05
3.866036603660365927e+02 5.230229186168075539e+05
3.866536653665366430e+02 5.033053426980240038e+05
3.867036703670366933e+02 5.163874747115698992e+05
3.867536753675367436e+02 4.966436289650225663e+05
3.868036803680367939e+02 5.222890447529024095e+05
3.868536853685368442e+02 5.344328230469395639e+05
3.869036903690368945e+02 5.259552581520448439e+05
3.869536953695369448e+02 5.188159733322740067e+05
3.870037003700369951e+02 5.225442197385611944e+05
3.870537053705370454e+02 4.942976326258113841e+05
3.871037103710370957e+02 5.275582166928119259e+05
3.871537153715371460e+02 5.320116176241665380e+05
3.872037203720371963e+02 5.074652974255853915e+05
3.872537253725372466e+02 5.020673645328460261e+05
3.873037303730372969e+02 5.369162997423955239e+05
3.873537353735373472e+02 5.392813712787745753e+05
3.874037403740373975e+02 5.372259064942614641e+05
3.874537453745374478e+02 5.503226683388651581e+05
3.875037503750374981e+02 5.282381277098733699e+05
3.875537553755375484e+02 5.503412108255715575e+05
3.876037603760375987e+02 5.493278781607669080e+05
3.876537653765376490e+02 5.505411340720742010e+05
3.877037703770376993e+02 5.449246619635181269e+05
3.877537753775377496e+02 5.221879879839638015e+05
3.878037803780377999e+02 5.425615507370737614e+05
3.878537853785378502e+02 5.695457761520285858e+05
3.879037903790379005e+02 5.298776742498775711e+05
3.879537953795379508e+02 5.764568235942635220e+05
3.880038003800380011e+02 5.601164667941523949e+05
3.880538053805380514e+02 5.823090174724505050e+05
3.881038103810381017e+02 5.831747610018099658e+05
3.881538153815381520e+02 5.579336997292024316e+05
3.882038203820382023e+02 5.411613904802037869e+05
3.882538253825382526e+02 5.509011578840541188e+05
3.883038303830383029e+02 5.810937094368698308e+05
3.883538353835383532e+02 5.492288723506019451e+05
3.884038403840384035e+02 5.876372513105329126e+05
3.884538453845384538e+02 5.617237804735036334e+05
3.885038503850385041e+02 5.534582560216241982e+05
3.885538553855385544e+02 5.890802903019740479e+05
3.886038603860386047e+02 5.904215048023223644e+05
3.886538653865386550e+02 5.727128163126700092e+05
3.887038703870387053e+02 5.648225040989506524e+05
3.887538753875387556e+02 5.955832243466153741e+05
3.888038803880388059e+02 5.609470342343811644e+05
3.888538853885388562e+02 6.108402234430564567e+05
3.889038903890389065e+02 5.608759373668747721e+05
3.889538953895389568e+02 5.866711427502004663e+05
3.890039003900390071e+02 5.528312764332595980e+05
3.890539053905390574e+02 5.580065045791122830e+05
3.891039103910391077e+02 5.653367228632450569e+05
3.891539153915391580e+02 5.637640417113254080e+05
3.892039203920392083e+02 5.588606303946707631e+05
3.892539253925392586e+02 5.565209911228532437e+05
3.893039303930393089e+02 5.613725542031223886e+05
3.893539353935393592e+02 5.647175694661163725e+05
3.894039403940394095e+02 5.594657570215679007e+05
3.894539453945394598e+02 5.725112497236303752e+05
3.895039503950395101e+02 5.772517975383901503e+05
3.895539553955395604e+02 5.773818993900914211e+05
3.896039603960396107e+02 5.822293159757674439e+05
3.896539653965396610e+02 5.336526480085554067e+05
3.897039703970397113e+02 5.569920254415378440e+05
3.897539753975397616e+02 5.674363602166601922e+05
3.898039803980398119e+02 5.488551383097500075e+05
3.898539853985398622e+02 5.488382684781141579e+05
3.899039903990399125e+02 5.370561355011654086e+05
3.899539953995399628e+02 5.347187951860985486e+05
3.900040004000400131e+02 5.182950681318153511e+05
3.900540054005400634e+02 5.468002898998387391e+05
3.901040104010401137e+02 5.379377536033591023e+05
3.901540154015401640e+02 5.419686209288360551e+05
3.902040204020402143e+02 5.300557046583723277e+05
3.902540254025402646e+02 5.498804830789759289e+05
3.903040304030403149e+02 5.325542283511287533e+05
3.903540354035403652e+02 5.316565604793976527e+05
3.904040404040404155e+02 5.248403955752560869e+05
3.904540454045404658e+02 5.340433745923519600e+05
3.905040504050405161e+02 5.038636105966878822e+05
3.905540554055405664e+02 5.301297750408556312e+05
3.906040604060406167e+02 5.080578993073424208e+05
3.906540654065406670e+02 5.184971436521175783e+05
3.907040704070407173e+02 5.256021990491970209e+05
3.907540754075407676e+02 5.052282933414007421e+05
3.908040804080408179e+02 5.010999566046394757e+05
3.908540854085408682e+02 4.926269908627560362e+05
3.909040904090409185e+02 5.326597256560228998e+05
3.909540954095409688e+02 5.189932643823347171e+05
3.910041004100410191e+02 5.385314418094786815e+05
3.910541054105410694e+02 5.212783309237887152e+05
3.911041104110411197e+02 4.939677082443807158e+05
3.911541154115411700e+02 4.890901054354932858e+05
3.912041204120412203e+02 5.346813467697557062e+05
3.912541254125412706e+02 5.155809390405069571e+05
3.913041304130413209e+02 5.028436564294426935e+05
3.913541354135413712e+02 5.198310165089209913e+05
3.914041404140414215e+02 5.202298695646558190e+05
3.914541454145414718e+02 5.035635627569927601e+05
3.915041504150415221e+02 5.012356593015174149e+05
3.915541554155415724e+02 5.298568848677228671e+05
3.916041604160416227e+02 4.993853719735667109e+05
3.916541654165416730e+02 5.020238845343160210e+05
3.917041704170417233e+02 5.106621513657135656e+05
3.917541754175417736e+02 4.920762736922653858e+05
3.918041804180418239e+02 5.003128002951903618e+05
3.918541854185418742e+02 5.212400980434463127e+05
3.919041904190419245e+02 4.987562575888361898e+05
3.919541954195419748e+02 5.342753637736185919e+05
3.920042004200420251e+02 4.980722838807627559e+05
3.920542054205420754e+02 4.961998097041049623e+05
3.921042104210421257e+02 5.237000374434759142e+05
3.921542154215421760e+02 4.872239205603339360e+05
3.922042204220422263e+02 4.980211764993066317e+05
3.922542254225422766e+02 5.015258469214772340e+05
3.923042304230423269e+02 4.931645570378924604e+05
3.923542354235423772e+02 5.081904069682260160e+05
3.924042404240424275e+02 5.082706512996500824e+05
3.924542454245424778e+02 4.996490881998316036e+05
3.925042504250425281e+02 4.972930916453117970e+05
3.925542554255425785e+02 4.957404668896123185e+05
3.926042604260426288e+02 5.045255625731228502e+05
3.926542654265426791e+02 4.880107224363496061e+05
3.927042704270427294e+02 5.191376726134230848e+05
3.927542754275427797e+02 5.180370304877759190e+05
3.928042804280428300e+02 5.166492644052919932e+05
3.928542854285428803e+02 5.274807426401592093e+05
3.929042904290429306e+02 5.085503128989803372e+05
3.929542954295429809e+02 5.118867745063808979e+05
3.930043004300430312e+02 5.040973145464194822e+05
3.930543054305430815e+02 5.026716685179125052e+05
3.931043104310431318e+02 5.266271642011203803e+05
3.931543154315431821e+02 5.163324997979299515e+05
3.932043204320432324e+02 5.221947094261006569e+05
3.932543254325432827e+02 5.273914740516832098e+05
3.933043304330433330e+02 5.133538924746232806e+05
3.933543354335433833e+02 5.047147690886128694e+05
3.934043404340434336e+02 5.376865410988838412e+05
3.934543454345434839e+02 5.101255346031209338e+05
3.935043504350434773e+02 5.170325991936623468e+05
3.935543554355435276e+02 5.371110516140536638e+05
3.936043604360435779e+02 5.009410930035226629e+05
3.936543654365436282e+02 5.002629905517388252e+05
3.937043704370436785e+02 5.338551716124771629e+05
3.937543754375437288e+02 4.981359011027217493e+05
3.938043804380437791e+02 5.213300230258716620e+05
3.938543854385438294e+02 5.035435479428326944e+05
3.939043904390438797e+02 5.321752882966722827e+05
3.939543954395439300e+02 4.945450115724579082e+05
3.940044004400439803e+02 5.138619996685653459e+05
3.940544054405440306e+02 5.359847892408057814e+05
3.941044104410440809e+02 5.175668840237459517e+05
3.941544154415441312e+02 4.957132660842622281e+05
3.942044204420441815e+02 5.228785926440699259e+05
3.942544254425442318e+02 5.025592501510428847e+05
3.943044304430442821e+02 5.098506966715676244e+05
3.943544354435443324e+02 5.257259458369947970e+05
3.944044404440443827e+02 5.259480670126947807e+05
3.944544454445444330e+02 5.326116240995517001e+05
3.945044504450444833e+02 4.895517743444072548e+05
3.945544554455445336e+02 5.032124404721423634e+05
3.946044604460445839e+02 5.350564977069740416e+05
3.946544654465446342e+02 5.198806853309193975e+05
3.947044704470446845e+02 4.928789527507993043e+05
3.947544754475447348e+02 5.355626155817890540e+05
3.948044804480447851e+02 5.256894436959768645e+05
3.948544854485448354e+02 5.259781473441655980e+05
3.949044904490448857e+02 5.354374261731453007e+05
3.949544954495449360e+02 5.240442182751731016e+05
