Wavelength               Intensity
3.791029102910291044e+02 3.390601395519529433e+03
3.791529152915291547e+02 3.525912159185193104e+03
3.792029202920292050e+02 3.658107572797067860e+03
3.792529252925292553e+02 3.785742340884653004e+03
3.793029302930293056e+02 3.907392762876077995e+03
3.793529352935293559e+02 4.021676361390243528e+03
3.794029402940294062e+02 4.127271321159444597e+03
3.794529452945294565e+02 4.222935379316957551e+03
3.795029502950295068e+02 4.307523804698388631e+03
3.795529552955295571e+02 4.380006110413097304e+03
3.796029602960296074e+02 4.439481160546394676e+03
3.796529652965296577e+02 4.485190358395074327e+03
3.797029702970297080e+02 4.516528639684877817e+03
3.797529752975297583e+02 4.533053038968759211e+03
3.798029802980298086e+02 4.534488649713698578e+03
3.798529852985298589e+02 4.520731857000409946e+03
3.799029902990299092e+02 4.491850784577946797e+03
3.799529952995299595e+02 4.448082963337240471e+03
3.800030003000300098e+02 4.389830294077795770e+03
3.800530053005300601e+02 4.317651441683313351e+03
3.801030103010301104e+02 4.232251858474674009e+03
3.801530153015301607e+02 4.134471689668944236e+03
3.802030203020302110e+02 4.025271861822614028e+03
3.802530253025302613e+02 3.905718694409405543e+03
3.803030303030303116e+02 3.776967404112733220e+03
3.803530353035303619e+02 3.640244890176743866e+03
3.804030403040304122e+02 3.496832196799646681e+03
3.804530453045304625e+02 3.348047044984721197e+03
3.805030503050305128e+02 3.195226811772102792e+03
3.805530553055305631e+02 3.039712309989326968e+03
3.806030603060306134e+02 2.882832687526347854e+03
3.806530653065306637e+02 2.725891722876885069e+03
3.807030703070307140e+02 2.570155744726368539e+03
3.807530753075307643e+02 2.416843349302055231e+03
3.808030803080308146e+02 2.267117031728277198e+03
3.808530853085308649e+02 2.122076788485624547e+03
3.809030903090309153e+02 1.982755688977277714e+03
3.809530953095309656e+02 1.850117356811035052e+03
3.810031003100310159e+02 1.725055247250666753e+03
3.810531053105310662e+02 1.608393557763610943e+03
3.811031103110311165e+02 1.500889564902893198e+03
3.811531153115311668e+02 1.403237143919877099e+03
3.812031203120312171e+02 1.316071198311082298e+03
3.812531253125312674e+02 1.239972705542636504e+03
3.813031303130313177e+02 1.175474072844556304e+03
3.813531353135313680e+02 1.123064493394575493e+03
3.814031403140314183e+02 1.083194998395899802e+03
3.814531453145314686e+02 1.056282914294004513e+03
3.815031503150315189e+02 1.042715456307905924e+03
3.815531553155315692e+02 1.042852219052985674e+03
3.816031603160316195e+02 1.057026361647344174e+03
3.816531653165316698e+02 1.085544327534625381e+03
3.817031703170317201e+02 1.128683987415721276e+03
3.817531753175317704e+02 1.186691146139135753e+03
3.818031803180318207e+02 1.259774410028503553e+03
3.818531853185318710e+02 1.348098468700236026e+03
3.819031903190319213e+02 1.451775903629066534e+03
3.819531953195319716e+02 1.570857693160432973e+03
3.820032003200320219e+02 1.705322638890064582e+03
3.820532053205320722e+02 1.855065989835044775e+03
3.821032103210321225e+02 2.019887587095245408e+03
3.821532153215321728e+02 2.199479891256380142e+03
3.822032203220322231e+02 2.393416286182052318e+03
3.822532253225322734e+02 2.601140074751587235e+03
3.823032303230323237e+02 2.821954593346495585e+03
3.823532353235323740e+02 3.055014871499279707e+03
3.824032403240324243e+02 3.299321250380106449e+03
3.824532453245324746e+02 3.553715348303059727e+03
3.825032503250325249e+02 3.816878723129390437e+03
3.825532553255325752e+02 4.087334530663862552e+03
3.826032603260326255e+02 4.363452415627968549e+03
3.826532653265326758e+02 4.643456798720435472e+03
3.827032703270327261e+02 4.925438641229483437e+03
3.827532753275327195e+02 5.207370679626870697e+03
3.828032803280327698e+02 5.487126028892743307e+03
3.828532853285328201e+02 5.762499957615915264e+03
3.829032903290328704e+02 6.031234543067535924e+03
3.829532953295329207e+02 6.291045823399420442e+03
3.830033003300329710e+02 6.539652979920780126e+03
3.830533053305330213e+02 6.774809007956060668e+03
3.831033103310330716e+02 6.994332272820052822e+03
3.831533153315331219e+02 7.196138300378330314e+03
3.832033203320331722e+02 7.378271121494155523e+03
3.832533253325332225e+02 7.538933477893150666e+03
3.833033303330332728e+02 7.676515204517998427e+03
3.833533353335333231e+02 7.789619130574376868e+03
3.834033403340333734e+02 7.877083887797216448e+03
3.834533453345334237e+02 7.938003078935059420e+03
3.835033503350334740e+02 7.971740340355902845e+03
3.835533553355335243e+02 7.977939927723918117e+03
3.836033603360335746e+02 7.956532560069622377e+03
3.836533653365336249e+02 7.907736372046442739e+03
3.837033703370336752e+02 7.832052943206127566e+03
3.837533753375337255e+02 7.730258493038201777e+03
3.838033803380337758e+02 7.603390447580748514e+03
3.838533853385338261e+02 7.452729694008930892e+03
3.839033903390338764e+02 7.279778940378552761e+03
3.839533953395339267e+02 7.086237685651340144e+03
3.840034003400339770e+02 6.873974377741893477e+03
3.840534053405340273e+02 6.644996392656551507e+03
3.841034103410340776e+02 6.401418504523184311e+03
3.841534153415341279e+02 6.145430533785091939e+03
3.842034203420341782e+02 5.879264859071192404e+03
3.842534253425342285e+02 5.605164457930996832e+03
3.843034303430342788e+02 5.325352104016526027e+03
3.843534353435343291e+02 5.042001295222800763e+03
3.844034403440343795e+02 4.757209421033327999e+03
3.844534453445344298e+02 4.472973600474547311e+03
3.845034503450344801e+02 4.191169537516645505e+03
3.845534553455345304e+02 3.913533651440157882e+03
3.846034603460345807e+02 3.641648648594410133e+03
3.846534653465346310e+02 3.376932611975681539e+03
3.847034703470346813e+02 3.120631598814981317e+03
3.847534753475347316e+02 2.873815656262798257e+03
3.848034803480347819e+02 2.637378093307336258e+03
3.848534853485348322e+02 2.412037784871846270e+03
3.849034903490348825e+02 2.198344232775696128e+03
3.849534953495349328e+02 1.996685068633446008e+03
3.850035003500349831e+02 1.807295656086083909e+03
3.850535053505350334e+02 1.630270433870811075e+03
3.851035103510350837e+02 1.465575636623933633e+03
3.851535153515351340e+02 1.313063036129697139e+03
3.852035203520351843e+02 1.172484360859144090e+03
3.852535253525352346e+02 1.043506074761313812e+03
3.853035303530352849e+02 9.257242259039752525e+02
3.853535353535353352e+02 8.186791101611910335e+02
3.854035403540353855e+02 7.218695331372614419e+02
3.854535453545354358e+02 6.347664933603540476e+02
3.855035503550354861e+02 5.568261500122243888e+02
3.855535553555355364e+02 4.875019777377062837e+02
3.856035603560355867e+02 4.262560481999116746e+02
3.856535653565356370e+02 3.725694119817108003e+02
3.857035703570356873e+02 3.259515843273022710e+02
3.857535753575357376e+02 2.859491633991428330e+02
3.858035803580357879e+02 2.521536297069341401e+02
3.858535853585358382e+02 2.242083898338111396e+02
3.859035903590358885e+02 2.018151363929032982e+02
3.859535953595359388e+02 1.847395993006396679e+02
3.860036003600359891e+02 1.728167610971517263e+02
3.860536053605360394e+02 1.659556014515520985e+02
3.861036103610360897e+02 1.641434235485481281e+02
3.861536153615361400e+02 1.674497982555879787e+02
3.862036203620361903e+02 1.760301414059359786e+02
3.862536253625362406e+02 1.901289158822916647e+02
3.863036303630362909e+02 2.100824242123880765e+02
3.863536353635363412e+02 2.363211299378573358e+02
3.864036403640363915e+02 2.693714180123507731e+02
3.864536453645364418e+02 3.098566769172325053e+02
3.865036503650364921e+02 3.584975591089810223e+02
3.865536553655365424e+02 4.161112529395039701e+02
3.866036603660365927e+02 4.836095794627147484e+02
3.866536653665366430e+02 5.619957127167982662e+02
3.867036703670366933e+02 6.523593132981989129e+02
3.867536753675367436e+02 7.558698634216990513e+02
3.868036803680367939e+02 8.737679982070552569e+02
3.868536853685368442e+02 1.007354643532976638e+03
3.869036903690368945e+02 1.157977796161185779e+03
3.869536953695369448e+02 1.327016817434175209e+03
3.870037003700369951e+02 1.515864157884961742e+03
3.870537053705370454e+02 1.725904486429149529e+03
3.871037103710370957e+02 1.958491263926412785e+03
3.871537153715371460e+02 2.214920875876468472e+03
3.872037203720371963e+02 2.496404521494613164e+03
3.872537253725372466e+02 2.804038144590979755e+03
3.873037303730372969e+02 3.138770783317291261e+03
3.873537353735373472e+02 3.501371808300244993e+03
3.874037403740373975e+02 3.892397608950451740e+03
3.874537453745374478e+02 4.312158372535132003e+03
3.875037503750374981e+02 4.760685676456796500e+03
3.875537553755375484e+02 5.237701677538223521e+03
3.876037603760375987e+02 5.742590729481044946e+03
3.876537653765376490e+02 6.274374287745097718e+03
3.877037703770376993e+02 6.831689966942979481e+03
3.877537753775377496e+02 7.412775597017510336e+03
3.878037803780377999e+02 8.015459079177679087e+03
3.878537853785378502e+02 8.637154769804490570e+03
3.879037903790379005e+02 9.274867020192739801e+03
3.879537953795379508e+02 9.925201372940067813e+03
3.880038003800380011e+02 1.058438376393632643e+04
3.880538053805380514e+02 1.124828790519055656e+04
3.881038103810381017e+02 1.191247083211598692e+04
3.881538153815381520e+02 1.257221639425975263e+04
3.882038203820382023e+02 1.322258625650264912e+04
3.882538253825382526e+02 1.385847776478993728e+04
3.883038303830383029e+02 1.447468782324184212e+04
3.883538353835383532e+02 1.506598173497954122e+04
3.884038403840384035e+02 1.562716578406873305e+04
3.884538453845384538e+02 1.615316218717126503e+04
3.885038503850385041e+02 1.663908492673873843e+04
3.885538553855385544e+02 1.708031489794811205e+04
3.886038603860386047e+02 1.747257276303512481e+04
3.886538653865386550e+02 1.781198791190046177e+04
3.887038703870387053e+02 1.809516197807397839e+04
3.887538753875387556e+02 1.831922545401645402e+04
3.888038803880388059e+02 1.848188608743954319e+04
3.888538853885388562e+02 1.858146791742170535e+04
3.889038903890389065e+02 1.861694002074238961e+04
3.889538953895389568e+02 1.858793427892390901e+04
3.890039003900390071e+02 1.849475173777371310e+04
3.890539053905390574e+02 1.833835740577505203e+04
3.891039103910391077e+02 1.812036361699474219e+04
3.891539153915391580e+02 1.784300235959743804e+04
3.892039203920392083e+02 1.750908723405765340e+04
3.892539253925392586e+02 1.712196594769444346e+04
3.893039303930393089e+02 1.668546446694015322e+04
3.893539353935393592e+02 1.620382412955147265e+04
3.894039403940394095e+02 1.568163316079316428e+04
3.894539453945394598e+02 1.512375413691004906e+04
3.895039503950395101e+02 1.453524899391787767e+04
3.895539553955395604e+02 1.392130318942191843e+04
3.896039603960396107e+02 1.328715059089028364e+04
3.896539653965396610e+02 1.263800058809929578e+04
3.897039703970397113e+02 1.197896881417482291e+04
3.897539753975397616e+02 1.131501271374112912e+04
3.898039803980398119e+02 1.065087302401313900e+04
3.898539853985398622e+02 9.991022041719965273e+03
3.899039903990399125e+02 9.339619342382331524e+03
3.899539953995399628e+02 8.700475405634475464e+03
3.900040004000400131e+02 8.077023387763395476e+03
3.900540054005400634e+02 7.472299076809837061e+03
3.901040104010401137e+02 6.888928872193594543e+03
3.901540154015401640e+02 6.329125454858542071e+03
3.902040204020402143e+02 5.794690659430636515e+03
3.902540254025402646e+02 5.287024929892435466e+03
3.903040304030403149e+02 4.807142636808011048e+03
3.903540354035403652e+02 4.355692458156182511e+03
3.904040404040404155e+02 3.932981977333805844e+03
3.904540454045404658e+02 3.539005629955755012e+03
3.905040504050405161e+02 3.173475133990727500e+03
3.905540554055405664e+02 2.835851563157421424e+03
3.906040604060406167e+02 2.525378268473813932e+03
3.906540654065406670e+02 2.241113914151590507e+03
3.907040704070407173e+02 1.981964968197181861e+03
3.907540754075407676e+02 1.746717071595564903e+03
3.908040804080408179e+02 1.534064799357795209e+03
3.908540854085408682e+02 1.342639418738318682e+03
3.909040904090409185e+02 1.171034341585777838e+03
3.909540954095409688e+02 1.017828056449882979e+03
3.910041004100410191e+02 8.816044095042980189e+02
3.910541054105410694e+02 7.609701797771876954e+02
3.911041104110411197e+02 6.545699622710915264e+02
3.911541154115411700e+02 5.610984314049615023e+02
3.912041204120412203e+02 4.793101063406651861e+02
3.912541254125412706e+02 4.080267790575179561e+02
3.913041304130413209e+02 3.461427957345750883e+02
3.913541354135413712e+02 2.926284025907515911e+02
3.914041404140414215e+02 2.465313795363044562e+02
3.914541454145414718e+02 2.069771896877430493e+02
3.915041504150415221e+02 1.731678709817890365e+02
3.915541554155415724e+02 1.443798888398811755e+02
3.916041604160416227e+02 1.199611571422175302e+02
3.916541654165416730e+02 9.932741970191975156e+01
3.917041704170417233e+02 8.195816695968873944e+01
3.917541754175417736e+02 6.739224363849432109e+01
3.918041804180418239e+02 5.522328339754126603e+01
3.918541854185418742e+02 4.509508678534935200e+01
3.919041904190419245e+02 3.669703957825213791e+01
3.919541954195419748e+02 2.975965035303977047e+01
3.920042004200420251e+02 2.405026922072168460e+01
3.920542054205420754e+02 1.936903428022575113e+01
3.921042104210421257e+02 1.554507868228654210e+01
3.921542154215421760e+02 1.243301929105854953e+01
3.922042204220422263e+02 9.909737793309123077e+00
3.922542254225422766e+02 7.871456677382107969e+00
3.923042304230423269e+02 6.231105689644193646e+00
3.923542354235423772e+02 4.915969047765017308e+00
3.924042404240424275e+02 3.865599701050780546e+00
3.924542454245424778e+02 3.029984120536742598e+00
3.925042504250425281e+02 2.367939314958334318e+00
3.925542554255425785e+02 1.845722845516212018e+00
3.926042604260426288e+02 1.435836402919049792e+00
3.926542654265426791e+02 1.116003876369955128e+00
3.927042704270427294e+02 8.683056615684949797e-01
3.927542754275427797e+02 6.784521141183782467e-01
3.928042804280428300e+02 5.351804621598460487e-01
3.928542854285428803e+02 4.297610690277559042e-01
3.929042904290429306e+02 3.556006191273827222e-01
3.929542954295429809e+02 3.079315370444258848e-01
3.930043004300430312e+02 2.835787018084106603e-01
3.930543054305430815e+02 2.807962557327626785e-01
3.931043104310431318e+02 2.991690089070297431e-01
3.931543154315431821e+02 3.395745908899813759e-01
3.932043204320432324e+02 4.042040893588679240e-01
3.932543254325432827e+02 4.966404327264508645e-01
3.933043304330433330e+02 6.219952120147728136e-01
3.933543354335433833e+02 7.871059875611331469e-01
3.934043404340434336e+02 1.000797376932169858e+00
3.934543454345434839e+02 1.274210356419481105e+00
3.935043504350434773e+02 1.621205209398529412e+00
3.935543554355435276e+02 2.058844394476695427e+00
3.936043604360435779e+02 2.607962251989101254e+00
3.936543654365436282e+02 3.293828879418688960e+00
3.937043704370436785e+02 4.146915638135407534e+00
3.937543754375437288e+02 5.203769552510934204e+00
3.938043804380437791e+02 6.508003269358061615e+00
3.938543854385438294e+02 8.111406198057474981e+00
3.939043904390438797e+02 1.007518088480120966e+01
3.939543954395439300e+02 1.247130652372203663e+01
3.940044004400439803e+02 1.538402871264067073e+01
3.940544054405440306e+02 1.891147106870910122e+01
3.941044104410440809e+02 2.316736008838004324e+01
3.941544154415441312e+02 2.828284964293226622e+01
3.942044204420441815e+02 3.440842574362872597e+01
3.942544254425442318e+02 4.171586571575992508e+01
3.943044304430442821e+02 5.040021874801455226e+01
3.943544354435443324e+02 6.068176703110768244e+01
3.944044404440443827e+02 7.280791850885931638e+01
3.944544454445444330e+02 8.705497382421827979e+01
3.945044504450444833e+02 1.037297015893289824e+02
3.945544554455445336e+02 1.231706479293539900e+02
3.946044604460445839e+02 1.457490986788341445e+02
3.946544654465446342e+02 1.718696060247644652e+02
3.947044704470446845e+02 2.019699862065891693e+02
3.947544754475447348e+02 2.365206915405010193e+02
3.948044804480447851e+02 2.760234589873723507e+02
3.948544854485448354e+02 3.210091391806593606e+02
3.949044904490448857e+02 3.720346147006589490e+02
3.949544954495449360e+02 4.296787248085446436e+02
